cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2024,MN,27149,Stevens County,2024-10-03,33,53,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27149,Stevens County,2024-11-05,0,2683,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27151,Swift County,2024-10-03,33,60,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27151,Swift County,2024-11-05,0,2083,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27153,Todd County,2024-10-03,33,213,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27153,Todd County,2024-11-05,0,2059,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27155,Traverse County,2024-10-03,33,38,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27155,Traverse County,2024-11-05,0,1058,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27157,Wabasha County,2024-10-03,33,409,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27157,Wabasha County,2024-11-05,0,3006,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27159,Wadena County,2024-10-03,33,116,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27159,Wadena County,2024-11-05,0,1805,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27161,Waseca County,2024-10-03,33,79,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27161,Waseca County,2024-11-05,0,2327,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27163,Washington County,2024-10-03,33,7922,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27163,Washington County,2024-11-05,0,77847,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27165,Watonwan County,2024-10-03,33,52,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27165,Watonwan County,2024-11-05,0,2283,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27167,Wilkin County,2024-10-03,33,0,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27167,Wilkin County,2024-11-05,0,1661,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27169,Winona County,2024-10-03,33,636,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27169,Winona County,2024-11-05,0,6934,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27171,Wright County,2024-10-03,33,1894,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27171,Wright County,2024-11-05,0,32732,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27173,Yellow Medicine County,2024-10-03,33,73,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
2024,MN,27173,Yellow Medicine County,2024-11-05,0,2100,,,,,,,,1,mn-sos,2026-09-08T18:02:52+00:00
