cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2022,TX,48127,Dimmit County,2022-10-23,16,127,,127,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48127,Dimmit County,2022-10-24,15,263,,131,132,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48127,Dimmit County,2022-10-25,14,411,,132,279,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48127,Dimmit County,2022-10-26,13,532,,148,384,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48127,Dimmit County,2022-10-27,12,655,,149,506,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48127,Dimmit County,2022-10-28,11,789,,152,637,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48127,Dimmit County,2022-10-29,10,1000,,152,848,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48127,Dimmit County,2022-10-30,9,1000,,152,848,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48127,Dimmit County,2022-10-31,8,1128,,173,955,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48127,Dimmit County,2022-11-01,7,1207,,175,1032,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48127,Dimmit County,2022-11-02,6,1287,,183,1104,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48127,Dimmit County,2022-11-03,5,1392,,191,1201,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48127,Dimmit County,2022-11-04,4,1583,,194,1389,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-02,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-03,36,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-04,35,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-05,34,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-06,33,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-07,32,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-08,31,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-09,30,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-10,29,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-11,28,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-12,27,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-13,26,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-14,25,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-15,24,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-16,23,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-17,22,2,,2,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-18,21,2,,2,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-19,20,5,,5,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-20,19,7,,7,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-21,18,8,,8,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-22,17,8,,8,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-23,16,8,,8,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-24,15,87,,13,74,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-25,14,183,,13,170,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-26,13,244,,18,226,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-27,12,306,,18,288,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-28,11,376,,20,356,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-29,10,376,,20,356,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-30,9,376,,20,356,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-10-31,8,427,,26,401,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-11-01,7,490,,27,463,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-11-02,6,542,,29,513,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-11-03,5,608,,29,579,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48129,Donley County,2022-11-04,4,701,,29,672,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-02,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-03,36,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-04,35,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-05,34,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-06,33,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-07,32,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-08,31,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-09,30,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-10,29,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-11,28,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-12,27,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-13,26,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-14,25,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-15,24,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-16,23,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-17,22,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-18,21,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-19,20,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-20,19,9,,9,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-21,18,45,,45,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-22,17,45,,45,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-23,16,45,,45,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-24,15,329,,114,215,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-25,14,577,,146,431,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-26,13,817,,220,597,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-27,12,1033,,255,778,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-28,11,1273,,346,927,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-29,10,1688,,346,1342,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-30,9,1688,,346,1342,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-10-31,8,1835,,375,1460,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-11-01,7,1940,,402,1538,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-11-02,6,2092,,410,1682,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-11-03,5,2282,,417,1865,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48131,Duval County,2022-11-04,4,2609,,420,2189,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-02,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-03,36,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-04,35,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-05,34,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-06,33,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-07,32,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-08,31,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-09,30,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-10,29,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-11,28,3,,3,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-12,27,4,,4,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-13,26,4,,4,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-14,25,95,,95,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-15,24,95,,95,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-16,23,95,,95,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-17,22,133,,133,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-18,21,133,,133,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-19,20,155,,155,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-20,19,169,,169,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-21,18,179,,179,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-22,17,179,,179,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-23,16,179,,179,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-24,15,496,,209,287,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-25,14,795,,209,586,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-26,13,1037,,222,815,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-27,12,1347,,246,1101,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-28,11,1693,,259,1434,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-29,10,1693,,259,1434,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-30,9,1693,,259,1434,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-10-31,8,1984,,288,1696,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-11-01,7,2226,,289,1937,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-11-02,6,2445,,306,2139,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-11-03,5,2681,,322,2359,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48133,Eastland County,2022-11-04,4,3050,,341,2709,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-02,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-03,36,5,,5,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-04,35,76,,76,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-05,34,119,,119,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-06,33,119,,119,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-07,32,149,,149,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-08,31,149,,149,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-09,30,149,,149,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-10,29,206,,206,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-11,28,218,,218,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-12,27,224,,224,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-13,26,226,,226,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-14,25,298,,298,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-15,24,298,,298,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-16,23,298,,298,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-17,22,363,,363,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-18,21,412,,412,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-19,20,422,,422,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-20,19,469,,469,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-21,18,469,,469,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-22,17,469,,469,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-23,16,469,,469,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-24,15,1794,,524,1270,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-25,14,3052,,577,2475,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-26,13,4241,,610,3631,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-27,12,5311,,610,4701,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-28,11,6542,,610,5932,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-29,10,7293,,610,6683,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-30,9,7591,,610,6981,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-10-31,8,8561,,610,7951,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-11-01,7,9705,,610,9095,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-11-02,6,10927,,610,10317,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-11-03,5,12498,,751,11747,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48135,Ector County,2022-11-04,4,14760,,781,13979,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-02,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-03,36,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-04,35,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-05,34,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-06,33,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-07,32,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-08,31,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-09,30,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-10,29,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-11,28,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-12,27,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-13,26,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-14,25,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-15,24,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-16,23,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-17,22,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-18,21,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-19,20,2,,2,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-20,19,2,,2,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-21,18,2,,2,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-22,17,2,,2,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-23,16,2,,2,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-24,15,95,,9,86,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-25,14,158,,10,148,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-26,13,193,,10,183,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-27,12,253,,14,239,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-28,11,305,,16,289,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-29,10,305,,16,289,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-30,9,305,,16,289,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-10-31,8,338,,18,320,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-11-01,7,359,,18,341,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-11-02,6,378,,19,359,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-11-03,5,413,,21,392,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48137,Edwards County,2022-11-04,4,461,,21,440,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-02,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-03,36,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-04,35,2,,2,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-05,34,6,,6,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-06,33,69,,69,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-07,32,143,,143,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-08,31,143,,143,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-09,30,143,,143,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-10,29,143,,143,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-11,28,235,,235,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-12,27,237,,237,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-13,26,467,,467,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-14,25,533,,533,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-15,24,572,,572,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-16,23,572,,572,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-17,22,634,,634,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-18,21,635,,635,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-19,20,695,,695,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-20,19,750,,750,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-21,18,806,,806,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-22,17,806,,806,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-23,16,866,,866,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-24,15,5091,,934,4157,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-25,14,10043,,936,9107,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-26,13,14258,,989,13269,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-27,12,18427,,1103,17324,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-28,11,21669,,1169,20500,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-29,10,24229,,1169,23060,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-30,9,25182,,1191,23991,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-10-31,8,28822,,1272,27550,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-11-01,7,32118,,1281,30837,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-11-02,6,35532,,1349,34183,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-11-03,5,40077,,1363,38714,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48139,Ellis County,2022-11-04,4,45710,,1425,44285,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-02,37,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-03,36,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-04,35,0,,0,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-05,34,1,,1,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-06,33,1,,1,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-07,32,1,,1,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-08,31,2,,2,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-09,30,2,,2,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-10,29,2,,2,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-11,28,2,,2,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-12,27,1080,,1080,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-13,26,1399,,1399,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-14,25,1618,,1618,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
2022,TX,48141,El Paso County,2022-10-15,24,1618,,1618,0,,,,,1,tx-sos,2026-09-06T15:38:30+00:00
