cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2022,IA,19089,Howard County,2022-11-10,-2,889,,889,,405,302,4,178,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19089,Howard County,2022-11-15,-7,889,,889,,405,302,4,178,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19089,Howard County,2022-11-16,-8,889,,889,,405,302,4,178,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-18,21,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-19,20,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-20,19,42,,42,,12,26,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-21,18,76,,76,,26,39,0,11,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-24,15,108,,108,,40,51,0,17,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-25,14,189,,189,,78,87,0,24,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-26,13,235,,235,,96,107,0,32,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-27,12,350,,350,,147,158,0,45,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-28,11,438,,438,,175,208,0,55,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-10-31,8,529,,529,,208,253,0,68,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-11-01,7,667,,667,,255,325,1,86,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-11-02,6,700,,700,,265,345,1,89,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-11-03,5,762,,762,,288,378,1,95,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-11-04,4,820,,820,,305,409,1,105,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-11-07,1,958,,958,,333,483,2,140,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-11-08,0,1060,,1060,,363,532,2,163,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-11-09,-1,1061,,1061,,364,532,2,163,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-11-10,-2,1061,,1061,,364,532,2,163,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-11-15,-7,1061,,1061,,364,532,2,163,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19091,Humboldt County,2022-11-16,-8,1061,,1061,,364,532,2,163,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-10,29,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-11,28,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-12,27,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-13,26,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-14,25,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-17,22,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-18,21,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-19,20,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-20,19,13,,13,,4,7,0,2,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-21,18,19,,19,,5,10,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-24,15,45,,45,,8,30,0,7,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-25,14,78,,78,,18,50,0,10,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-26,13,102,,102,,25,67,0,10,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-27,12,168,,168,,56,97,0,15,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-28,11,210,,210,,69,125,0,16,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-10-31,8,252,,252,,87,143,0,22,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-11-01,7,351,,351,,122,190,0,39,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-11-02,6,365,,365,,124,199,0,42,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-11-03,5,390,,390,,130,214,0,46,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-11-04,4,449,,449,,144,251,0,54,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-11-07,1,510,,510,,155,289,0,66,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-11-08,0,572,,572,,163,331,0,78,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-11-09,-1,573,,573,,164,331,0,78,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-11-10,-2,573,,573,,164,331,0,78,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-11-15,-7,574,,574,,165,331,0,78,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19093,Ida County,2022-11-16,-8,575,,575,,165,332,0,78,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-06,33,1,,1,,0,0,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-10,29,2,,2,,0,1,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-11,28,2,,2,,0,1,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-12,27,2,,2,,0,1,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-13,26,2,,2,,0,1,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-14,25,3,,3,,1,1,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-17,22,3,,3,,1,1,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-18,21,3,,3,,1,1,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-19,20,4,,4,,2,1,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-20,19,51,,51,,10,34,0,7,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-21,18,95,,95,,27,58,0,10,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-24,15,159,,159,,48,93,0,18,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-25,14,386,,386,,147,180,0,59,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-26,13,491,,491,,195,229,1,66,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-27,12,710,,710,,289,321,2,98,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-28,11,868,,868,,368,379,5,116,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-10-31,8,1033,,1033,,441,438,6,148,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-11-01,7,1293,,1293,,529,556,7,201,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-11-02,6,1324,,1324,,536,571,7,210,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-11-03,5,1464,,1464,,590,627,9,238,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-11-04,4,1605,,1605,,644,675,12,274,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-11-07,1,1850,,1850,,719,782,14,335,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-11-08,0,2000,,2000,,762,849,15,374,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-11-09,-1,2001,,2001,,763,849,15,374,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-11-10,-2,2002,,2002,,763,849,15,375,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-11-15,-7,2002,,2002,,763,849,15,375,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19095,Iowa County,2022-11-16,-8,2003,,2003,,763,849,15,376,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-06,33,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-10,29,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-11,28,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-12,27,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-13,26,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-14,25,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-17,22,3,,3,,3,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-18,21,3,,3,,3,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-19,20,3,,3,,3,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-20,19,83,,83,,41,27,0,15,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-21,18,156,,156,,76,52,0,28,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-24,15,231,,231,,113,86,0,32,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-25,14,557,,557,,312,188,0,57,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-26,13,855,,855,,517,254,0,84,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-27,12,1065,,1065,,641,326,0,98,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-28,11,1185,,1185,,709,367,0,109,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-10-31,8,1347,,1347,,793,421,1,132,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-11-01,7,1627,,1627,,934,527,1,165,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-11-02,6,1690,,1690,,960,554,1,175,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-11-03,5,1790,,1790,,1009,588,2,191,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-11-04,4,1890,,1890,,1058,620,2,210,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-11-07,1,2084,,2084,,1136,698,2,248,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-11-08,0,2233,,2233,,1191,762,2,278,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-11-09,-1,2242,,2242,,1195,765,2,280,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-11-10,-2,2243,,2243,,1195,766,2,280,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-11-15,-7,2245,,2245,,1196,766,2,281,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19097,Jackson County,2022-11-16,-8,2249,,2249,,1198,766,2,283,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-03,36,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-04,35,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-05,34,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-06,33,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-10,29,1,,1,,1,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-11,28,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-12,27,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-13,26,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-14,25,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-17,22,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-18,21,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-19,20,2,,2,,1,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-20,19,185,,185,,101,61,0,23,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-21,18,349,,349,,166,137,0,46,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-24,15,557,,557,,272,217,1,67,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-25,14,817,,817,,400,316,2,99,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-26,13,1321,,1321,,705,470,2,144,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-27,12,1790,,1790,,1019,573,2,196,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-28,11,2107,,2107,,1210,660,2,235,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-10-31,8,2433,,2433,,1388,767,2,276,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-11-01,7,2917,,2917,,1628,938,3,348,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-11-02,6,3011,,3011,,1659,979,3,370,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-11-03,5,3321,,3321,,1809,1084,3,425,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-11-04,4,3515,,3515,,1893,1156,3,463,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-11-07,1,3980,,3980,,2096,1326,4,554,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-11-08,0,4273,,4273,,2193,1462,4,614,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-11-09,-1,4275,,4275,,2195,1462,4,614,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-11-10,-2,4275,,4275,,2195,1462,4,614,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-11-15,-7,4275,,4275,,2195,1462,4,614,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19099,Jasper County,2022-11-16,-8,4275,,4275,,2195,1462,5,613,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-06,33,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-10,29,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-11,28,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-12,27,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-13,26,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-14,25,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-17,22,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-18,21,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-19,20,2,,2,,2,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-20,19,134,,134,,92,30,1,11,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-21,18,262,,262,,190,50,1,21,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-24,15,389,,389,,283,75,1,30,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-25,14,671,,671,,478,140,2,51,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-26,13,850,,850,,590,192,2,66,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-27,12,1133,,1133,,779,250,2,102,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-28,11,1357,,1357,,915,314,2,126,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-10-31,8,1596,,1596,,1081,362,2,151,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-11-01,7,1920,,1920,,1277,458,4,181,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-11-02,6,2023,,2023,,1343,484,5,191,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-11-03,5,2261,,2261,,1494,542,5,220,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-11-04,4,2455,,2455,,1596,613,5,241,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-11-07,1,2800,,2800,,1796,711,7,286,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-11-08,0,3129,,3129,,1982,803,8,336,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-11-09,-1,3130,,3130,,1982,804,8,336,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-11-10,-2,3130,,3130,,1982,804,8,336,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-11-15,-7,3132,,3132,,1984,804,8,336,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19101,Jefferson County,2022-11-16,-8,3135,,3135,,1987,804,8,336,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-03,36,5,,5,,4,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-04,35,9,,9,,8,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-05,34,12,,12,,11,1,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-06,33,14,,14,,11,2,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-10,29,21,,21,,16,4,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-11,28,20,,20,,15,4,0,1,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-12,27,31,,31,,25,3,0,3,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-13,26,34,,34,,28,3,0,3,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-14,25,37,,37,,30,3,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-17,22,39,,39,,32,3,0,4,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-18,21,51,,51,,42,4,0,5,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-19,20,57,,57,,46,5,0,6,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-20,19,1000,,1000,,761,139,1,99,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-21,18,1830,,1830,,1394,230,6,200,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-24,15,3280,,3280,,2517,380,10,373,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-25,14,5480,,5480,,4194,633,12,641,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-26,13,6635,,6635,,5021,807,16,791,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-27,12,8457,,8457,,6366,1036,23,1032,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-28,11,10412,,10412,,7795,1270,27,1320,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-10-31,8,12496,,12496,,9317,1501,35,1643,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-11-01,7,14881,,14881,,10991,1807,38,2045,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-11-02,6,15772,,15772,,11635,1915,44,2178,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-11-03,5,17115,,17115,,12569,2087,49,2410,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-11-04,4,18544,,18544,,13564,2257,50,2673,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-11-07,1,23797,,23797,,17030,2917,69,3781,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-11-08,0,25627,,25627,,18262,3116,82,4167,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-11-09,-1,25653,,25653,,18282,3118,82,4171,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-11-10,-2,25665,,25665,,18293,3118,82,4172,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-11-15,-7,25677,,25677,,18304,3118,82,4173,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19103,Johnson County,2022-11-16,-8,25696,,25696,,18318,3118,82,4178,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-03,36,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-04,35,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
2022,IA,19105,Jones County,2022-10-05,34,0,,0,,0,0,0,0,1,ia-sos,2026-09-08T00:04:51+00:00
