cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2024,IA,19027,Carroll County,2024-10-22,14,1076,,1076,,367,508,3,198,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-10-23,13,1358,,1358,,477,632,3,246,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-10-24,12,1893,,1893,,647,881,6,359,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-10-25,11,2148,,2148,,729,991,6,422,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-10-28,8,2510,,2510,,813,1157,8,532,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-10-29,7,2859,,2859,,891,1347,9,612,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-10-30,6,3113,,3113,,947,1468,13,685,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-10-31,5,3403,,3403,,1003,1602,14,784,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-11-01,4,3667,,3667,,1045,1731,14,877,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-11-02,3,4070,,4070,,1123,1908,14,1025,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-11-04,1,4269,,4269,,1156,2010,19,1084,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-11-05,0,4594,,4594,,1208,2146,24,1216,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19027,Carroll County,2024-11-06,-1,4616,,4616,,1212,2154,24,1226,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-10-17,19,211,,211,,64,121,0,26,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-10-18,18,325,,325,,99,187,0,39,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-10-21,15,726,,726,,207,423,2,94,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-10-22,14,931,,931,,251,552,4,124,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-10-23,13,1018,,1018,,274,603,4,137,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-10-24,12,1251,,1251,,320,748,6,177,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-10-25,11,1484,,1484,,380,889,7,208,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-10-28,8,1747,,1747,,416,1047,7,277,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-10-29,7,2020,,2020,,472,1211,8,329,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-10-30,6,2135,,2135,,495,1272,8,360,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-10-31,5,2308,,2308,,527,1377,8,396,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-11-01,4,2446,,2446,,554,1452,8,432,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-11-02,3,2652,,2652,,577,1565,9,501,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-11-04,1,2780,,2780,,595,1635,9,541,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-11-05,0,2978,,2978,,619,1752,13,594,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19029,Cass County,2024-11-06,-1,2990,,2990,,619,1764,13,594,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-10-17,19,241,,241,,93,99,2,47,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-10-18,18,380,,380,,140,167,2,71,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-10-21,15,1017,,1017,,444,350,4,219,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-10-22,14,1396,,1396,,563,537,4,292,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-10-23,13,1544,,1544,,625,591,4,324,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-10-24,12,1990,,1990,,778,793,8,411,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-10-25,11,2262,,2262,,867,911,9,475,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-10-28,8,2681,,2681,,975,1128,10,568,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-10-29,7,2996,,2996,,1054,1280,10,652,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-10-30,6,3188,,3188,,1118,1366,12,692,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-10-31,5,3483,,3483,,1207,1494,13,769,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-11-01,4,3744,,3744,,1265,1628,16,835,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-11-02,3,4136,,4136,,1349,1806,17,964,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-11-04,1,4352,,4352,,1393,1908,17,1034,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-11-05,0,4562,,4562,,1449,1986,24,1103,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19031,Cedar County,2024-11-06,-1,4575,,4575,,1451,1992,24,1108,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-10-17,19,663,,663,,313,240,2,108,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-10-18,18,1033,,1033,,488,357,3,185,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-10-21,15,2321,,2321,,1044,845,8,424,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-10-22,14,3049,,3049,,1343,1131,9,566,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-10-23,13,3354,,3354,,1472,1256,9,617,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-10-24,12,4127,,4127,,1771,1561,12,783,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-10-25,11,4678,,4678,,1961,1794,14,909,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-10-28,8,5518,,5518,,2265,2115,19,1119,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-10-29,7,6269,,6269,,2514,2416,20,1319,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-10-30,6,6801,,6801,,2705,2627,20,1449,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-10-31,5,7412,,7412,,2892,2879,25,1616,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-11-01,4,7924,,7924,,3038,3100,31,1755,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-11-02,3,8850,,8850,,3285,3425,40,2100,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-11-04,1,9325,,9325,,3435,3582,45,2263,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-11-05,0,9957,,9957,,3624,3784,51,2498,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19033,Cerro Gordo County,2024-11-06,-1,9997,,9997,,3634,3800,51,2512,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-10-17,19,139,,139,,34,87,0,18,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-10-18,18,256,,256,,57,165,0,34,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-10-21,15,594,,594,,113,388,0,93,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-10-22,14,770,,770,,163,500,4,103,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-10-23,13,922,,922,,200,602,4,116,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-10-24,12,1151,,1151,,241,754,4,152,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-10-25,11,1281,,1281,,266,839,4,172,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-10-28,8,1497,,1497,,324,966,7,200,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-10-29,7,1736,,1736,,365,1133,8,230,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-10-30,6,1878,,1878,,384,1231,8,255,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-10-31,5,2057,,2057,,409,1352,10,286,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-11-01,4,2226,,2226,,425,1472,13,316,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-11-02,3,2451,,2451,,454,1615,13,369,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-11-04,1,2528,,2528,,457,1669,13,389,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-11-05,0,2761,,2761,,487,1814,17,443,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19035,Cherokee County,2024-11-06,-1,2764,,2764,,487,1816,17,444,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-10-17,19,172,,172,,80,64,0,28,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-10-18,18,265,,265,,120,102,0,43,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-10-21,15,502,,502,,209,205,0,88,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-10-22,14,916,,916,,357,396,1,162,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-10-23,13,1079,,1079,,425,463,1,190,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-10-24,12,1370,,1370,,540,566,3,261,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-10-25,11,1534,,1534,,606,634,3,291,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-10-28,8,1841,,1841,,684,787,4,366,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-10-29,7,2112,,2112,,744,925,6,437,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-10-30,6,2273,,2273,,797,995,7,474,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-10-31,5,2484,,2484,,851,1093,9,531,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-11-01,4,2644,,2644,,897,1164,10,573,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-11-02,3,2931,,2931,,963,1295,12,661,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-11-04,1,3063,,3063,,1001,1347,13,702,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-11-05,0,3297,,3297,,1044,1438,17,798,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19037,Chickasaw County,2024-11-06,-1,3305,,3305,,1046,1442,17,800,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-10-17,19,133,,133,,43,77,0,13,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-10-18,18,198,,198,,63,114,0,21,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-10-21,15,449,,449,,153,232,3,61,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-10-22,14,546,,546,,193,274,5,74,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-10-23,13,615,,615,,219,311,5,80,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-10-24,12,753,,753,,268,373,6,106,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-10-25,11,851,,851,,295,427,7,122,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-10-28,8,981,,981,,327,493,8,153,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-10-29,7,1111,,1111,,373,563,8,167,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-10-30,6,1188,,1188,,396,602,8,182,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-10-31,5,1289,,1289,,414,663,9,203,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-11-01,4,1401,,1401,,440,719,11,231,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-11-02,3,1561,,1561,,475,798,13,275,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-11-04,1,1664,,1664,,504,847,13,300,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-11-05,0,1832,,1832,,538,923,17,354,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19039,Clarke County,2024-11-06,-1,1838,,1838,,542,925,17,354,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-10-17,19,222,,222,,64,124,1,33,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-10-18,18,365,,365,,96,210,1,58,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-10-21,15,859,,859,,225,499,1,134,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-10-22,14,1004,,1004,,258,576,4,166,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-10-23,13,1135,,1135,,285,661,4,185,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-10-24,12,1487,,1487,,373,874,7,233,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-10-25,11,1719,,1719,,428,1008,8,275,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-10-28,8,2055,,2055,,495,1210,11,339,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-10-29,7,2281,,2281,,557,1325,12,387,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-10-30,6,2517,,2517,,606,1459,16,436,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-10-31,5,2770,,2770,,660,1600,18,492,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-11-01,4,3034,,3034,,708,1754,18,554,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-11-02,3,3412,,3412,,773,1983,19,637,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-11-04,1,3607,,3607,,808,2095,19,685,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-11-05,0,4034,,4034,,882,2342,22,788,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19041,Clay County,2024-11-06,-1,4047,,4047,,883,2350,23,791,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-10-17,19,147,,147,,44,67,0,36,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-10-18,18,208,,208,,62,92,1,53,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-10-21,15,532,,532,,161,252,1,118,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-10-22,14,700,,700,,223,327,1,149,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-10-23,13,808,,808,,272,372,1,163,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-10-24,12,1187,,1187,,392,560,3,232,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-10-25,11,1440,,1440,,468,682,5,285,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-10-28,8,1677,,1677,,537,796,5,339,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-10-29,7,1981,,1981,,644,924,6,407,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-10-30,6,2069,,2069,,666,966,7,430,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-10-31,5,2257,,2257,,713,1063,8,473,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-11-01,4,2417,,2417,,752,1143,8,514,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-11-02,3,2639,,2639,,810,1253,8,568,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-11-04,1,2736,,2736,,830,1310,9,587,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-11-05,0,2891,,2891,,868,1377,12,634,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19043,Clayton County,2024-11-06,-1,2898,,2898,,870,1380,13,635,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-10-17,19,606,,606,,294,181,3,128,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-10-18,18,914,,914,,443,273,4,194,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-10-21,15,2985,,2985,,1416,930,8,631,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-10-22,14,3903,,3903,,1808,1261,8,826,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-10-23,13,4282,,4282,,1951,1380,9,942,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-10-24,12,5033,,5033,,2219,1678,9,1127,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-10-25,11,5898,,5898,,2560,1989,10,1339,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-10-28,8,7076,,7076,,2976,2447,17,1636,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-10-29,7,7707,,7707,,3191,2671,20,1825,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-10-30,6,8292,,8292,,3386,2898,22,1986,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-10-31,5,8863,,8863,,3545,3117,23,2178,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-11-01,4,9345,,9345,,3710,3305,25,2305,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-11-02,3,10205,,10205,,3943,3612,32,2618,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-11-04,1,10584,,10584,,4067,3735,36,2746,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-11-05,0,11177,,11177,,4221,3916,37,3003,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19045,Clinton County,2024-11-06,-1,11215,,11215,,4236,3930,38,3011,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-10-17,19,86,,86,,25,53,0,8,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-10-18,18,148,,148,,35,96,0,17,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-10-21,15,435,,435,,106,264,4,61,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-10-22,14,595,,595,,152,350,5,88,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-10-23,13,674,,674,,176,397,5,96,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-10-24,12,879,,879,,230,523,5,121,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-10-25,11,1039,,1039,,261,612,6,160,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-10-28,8,1253,,1253,,323,717,7,206,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-10-29,7,1494,,1494,,384,852,8,250,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-10-30,6,1599,,1599,,407,912,9,271,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-10-31,5,1789,,1789,,446,1016,11,316,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-11-01,4,1948,,1948,,471,1111,11,355,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-11-02,3,2148,,2148,,517,1212,13,406,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-11-04,1,2310,,2310,,551,1289,16,454,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-11-05,0,2570,,2570,,615,1401,18,536,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19047,Crawford County,2024-11-06,-1,2573,,2573,,615,1402,18,538,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-10-17,19,916,,916,,377,412,6,121,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-10-18,18,1474,,1474,,608,642,7,217,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-10-21,15,3126,,3126,,1293,1294,15,524,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-10-22,14,5944,,5944,,2536,2407,32,969,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-10-23,13,7616,,7616,,3188,3061,35,1332,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-10-24,12,8339,,8339,,3426,3393,38,1482,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-10-25,11,12140,,12140,,4910,4879,56,2295,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-10-28,8,16276,,16276,,6492,6375,92,3317,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-10-29,7,17711,,17711,,6986,6967,106,3652,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-10-30,6,19981,,19981,,7766,7794,122,4299,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-10-31,5,20736,,20736,,7973,8094,134,4535,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-11-01,4,22168,,22168,,8442,8659,149,4918,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-11-02,3,23814,,23814,,8945,9253,159,5457,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-11-04,1,24805,,24805,,9274,9569,169,5793,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-11-05,0,25731,,25731,,9524,9920,176,6111,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19049,Dallas County,2024-11-06,-1,25870,,25870,,9565,9968,180,6157,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-10-17,19,128,,128,,45,72,0,11,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-10-18,18,175,,175,,58,99,0,18,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-10-21,15,353,,353,,103,222,0,28,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-10-22,14,476,,476,,163,277,0,36,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-10-23,13,534,,534,,185,304,0,45,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-10-24,12,674,,674,,223,385,0,66,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-10-25,11,753,,753,,234,440,0,79,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-10-28,8,921,,921,,271,553,0,97,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-10-29,7,1080,,1080,,311,643,3,123,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-10-30,6,1140,,1140,,327,679,3,131,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-10-31,5,1237,,1237,,353,736,3,145,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-11-01,4,1326,,1326,,372,789,3,162,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-11-02,3,1485,,1485,,400,900,3,182,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-11-04,1,1565,,1565,,412,945,6,202,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-11-05,0,1710,,1710,,435,1040,7,228,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19051,Davis County,2024-11-06,-1,1713,,1713,,436,1042,7,228,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-10-17,19,91,,91,,27,57,0,7,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-10-18,18,148,,148,,45,88,0,15,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-10-21,15,324,,324,,91,199,0,34,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-10-22,14,367,,367,,99,230,1,37,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-10-23,13,406,,406,,104,257,2,43,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19053,Decatur County,2024-10-24,12,565,,565,,156,345,3,61,1,ia-sos,2026-09-06T15:27:24+00:00
